player,date,time,id,item,itemID,itemString,response,votes,class,instance,boss,difficultyID,mapID,groupSize,gear1,gear2,responseID,isAwardReason,subType,equipLoc,note,owner
Häzjabz-Thrall,9/14/24,20:20:41,1726384841-2,[Foul Behemoth's Chelicera],219915,item:219915::::::::80:255::5:5:6652:10355:10265:1511:10255:1:28:2462,Major Upgrade,3,MONK,Nerub-ar Palace-Heroic,Ulgrax the Devourer,15,2657,25,|cffa335ee|Hitem:215172::::::::80:255::109:4:10271:6652:3282:10255:1:28:2462:::::|h[Silken Chain Weaver]|h|r,|cffa335ee|Hitem:219314::::::::80:255::23:6:10389:6652:10383:10275:1638:10255:1:28:2462:::::|h[Ara-Kara Sacbrood]|h|r,2,false,Miscellaneous,Trinket,wwwwwww,Daño-Thrall
Häzjabz-Thrall,9/14/24,21:13:40,1726388020-6,[Beyond's Dark Visage],212417,item:212417::::::::80:255::5:7:6652:10397:10379:10355:10265:1511:10255:1:28:2462,Giga BiS,3,MONK,Nerub-ar Palace-Heroic,The Bloodbound Horror,15,2657,25,|cffa335ee|Hitem:221163::::::::80:255::2:6:10388:6652:10876:10290:1628:10255:1:28:2462:::::|h[Whispering Mask]|h|r,,1,false,Leather,Head,Tier,Daño-Thrall
Häzjabz-Thrall,9/16/24,20:52:18,1726559538-3,[Spire of Transfused Horrors],212389,item:212389::::::::80:255::5:5:6652:10355:10263:1517:10255:1:28:2462,Minor Upgrade,3,MONK,Nerub-ar Palace-Heroic,Broodtwister Ovi'nax,15,2657,21,|cffa335ee|Hitem:212389:7459:::::::80:255::3:5:6652:10354:10270:1507:10255:1:28:2462:::::|h[Spire of Transfused Horrors]|h|r,,3,false,Staves,Two-Hand,ilvl upgrade not bis,Daño-Thrall
Häzjabz-Thrall,9/28/24,20:46:01,1727595961-13,[Bludgeons of Blistering Wind],212398,item:212398::::::::80:254::5:5:6652:10355:10264:1514:10255:1:28:2462,Minor Upgrade,3,MONK,Nerub-ar Palace-Heroic,Rasha'nan,15,2657,21,|cffa335ee|Hitem:212389:7459:::::::80:254::5:5:6652:10355:10263:1517:10255:1:28:2462:::::|h[Spire of Transfused Horrors]|h|r,,3,false,One-Handed Maces,One-Hand,,Daño-Thrall
Häzjabz-Thrall,9/28/24,20:49:06,1727596146-17,[Zenith Obscenity's Idol],225633,item:225633::::::::80:254::5:4:10369:10355:1514:10255,Minor Upgrade,3,MONK,Nerub-ar Palace-Heroic,Rasha'nan,15,2657,21,|cffa335ee|Hitem:212045::::::::80:254::124:4:6652:10265:10369:1511:1:28:2462:::::|h[Gatecrasher's Enduring Effigy]|h|r,,3,false,Armor Token,,save crests,Daño-Thrall
Häzjabz-Thrall,9/28/24,21:14:38,1727597678-23,[Broodtwister's Grim Catalyst],212387,item:212387::::::::80:268::69:5:6652:10271:11215:1504:10255:1:28:2462,Personal Loot - Non tradeable,nil,MONK,Nerub-ar Palace-Heroic,Broodtwister Ovi'nax,15,2657,21,,,PL,false,Miscellaneous,Held In Off-hand,,Häzjabz-Thrall
Walduh-Thrall,9/14/24,21:29:25,1726388965-13,[Cosmic-Tinged Treads],212416,item:212416::::::::80:255::5:6:6652:10379:10355:10264:1514:10255:1:28:2462,Major Upgrade,3,PRIEST,Nerub-ar Palace-Heroic,"Sikran, Captain of the Sureki",15,2657,25,|cffa335ee|Hitem:219181:6606:::::::80:255::109:5:6652:10377:10270:3185:10255:1:28:2462:::::|h[Unkindled Waxweave Slippers]|h|r,,2,false,Cloth,Feet,,Daño-Thrall
Walduh-Thrall,9/16/24,20:52:41,1726559561-4,[Gruesome Syringe],212452,item:212452::::::::80:255::5:5:6652:10355:10263:1517:10255:1:28:2462,Major Upgrade,5,PRIEST,Nerub-ar Palace-Heroic,Broodtwister Ovi'nax,15,2657,21,|cffa335ee|Hitem:215171::::::::80:255::109:4:6652:10270:3285:10255:1:28:2462:::::|h[Fungal Friend Flute]|h|r,|cffa335ee|Hitem:133304::::::::80:255::23:6:10389:6652:10383:10274:10036:10255:1:28:2462:::::|h[Gale of Shadows]|h|r,2,false,Miscellaneous,Trinket,,Daño-Thrall
Walduh-Thrall,9/28/24,20:08:18,1727593698-3,[Crunchy Intruder's Wristband],212426,item:212426::::::::80:254::5:7:6652:10877:10379:10355:10265:1511:10255:1:28:2462,Offspec,3,PRIEST,Nerub-ar Palace-Heroic,Ulgrax the Devourer,15,2657,21,|cffa335ee|Hitem:222815:7390:::::::80:254::13:10:10421:9633:8902:9627:10222:11109:8960:8793:11143:10876:10:28:2734:29:36:30:32:38:8:40:2350:46:211296:47:219506:48:222584:49:224072:51:226676:::::|h[Consecrated Cuffs |A:Professions-ChatIcon-Quality-Tier5:17:17::1|a]|h|r,,4,false,Cloth,Wrist,,Daño-Thrall
Walduh-Thrall,9/28/24,21:00:59,1727596859-21,[Venerated Slayer's Icon],225628,item:225628::::::::80:254::5:4:10370:10355:1517:10255:1:28:2723,Giga BiS,4,PRIEST,Nerub-ar Palace-Heroic,Nexus-Princess Ky'veza,15,2657,21,|cffa335ee|Hitem:219178:7536:::::::80:254::109:5:6652:10377:10270:3185:10255:1:28:2462:::::|h[Unkindled Waxweave Buskins]|h|r,,1,false,Armor Token,,SHEESH,Daño-Thrall
